,episode,score
0,0,0.0
1,1,2.0
2,2,-1.0
3,3,-2.0
4,4,0.0
5,5,-1.0
6,6,1.0
7,7,1.0
8,8,0.0
9,9,-2.0
10,10,0.0
11,11,1.0
12,12,1.0
13,13,-1.0
14,14,0.0
15,15,0.0
16,16,0.0
17,17,1.0
18,18,0.0
19,19,2.0
20,20,1.0
21,21,-1.0
22,22,0.0
23,23,0.0
24,24,0.0
25,25,-1.0
26,26,1.0
27,27,-1.0
28,28,0.0
29,29,1.0
30,30,1.0
31,31,1.0
32,32,2.0
33,33,3.0
34,34,-1.0
35,35,-1.0
36,36,0.0
37,37,0.0
38,38,-1.0
39,39,1.0
40,40,0.0
41,41,3.0
42,42,0.0
43,43,0.0
44,44,1.0
45,45,0.0
46,46,0.0
47,47,2.0
48,48,0.0
49,49,0.0
50,50,-2.0
51,51,1.0
52,52,1.0
53,53,3.0
54,54,1.0
55,55,1.0
56,56,1.0
57,57,0.0
58,58,0.0
59,59,2.0
60,60,0.0
61,61,1.0
62,62,2.0
63,63,2.0
64,64,-1.0
65,65,1.0
66,66,-1.0
67,67,-2.0
68,68,2.0
69,69,2.0
70,70,-1.0
71,71,0.0
72,72,2.0
73,73,2.0
74,74,0.0
75,75,3.0
76,76,2.0
77,77,2.0
78,78,-1.0
79,79,-1.0
80,80,1.0
81,81,1.0
82,82,3.0
83,83,2.0
84,84,1.0
85,85,3.0
86,86,3.0
87,87,3.0
88,88,2.0
89,89,1.0
90,90,2.0
91,91,0.0
92,92,2.0
93,93,0.0
94,94,3.0
95,95,4.0
96,96,0.0
97,97,5.0
98,98,2.0
99,99,2.0
100,100,2.0
101,101,3.0
102,102,0.0
103,103,2.0
104,104,3.0
105,105,-1.0
106,106,1.0
107,107,0.0
108,108,5.0
109,109,2.0
110,110,2.0
111,111,0.0
112,112,6.0
113,113,2.0
114,114,2.0
115,115,1.0
116,116,3.0
117,117,1.0
118,118,7.0
119,119,3.0
120,120,0.0
121,121,2.0
122,122,8.0
123,123,5.0
124,124,0.0
125,125,3.0
126,126,6.0
127,127,0.0
128,128,2.0
129,129,6.0
130,130,-2.0
131,131,0.0
132,132,6.0
133,133,2.0
134,134,3.0
135,135,2.0
136,136,1.0
137,137,3.0
138,138,1.0
139,139,3.0
140,140,0.0
141,141,0.0
142,142,1.0
143,143,4.0
144,144,6.0
145,145,0.0
146,146,3.0
147,147,8.0
148,148,1.0
149,149,6.0
150,150,3.0
151,151,7.0
152,152,7.0
153,153,-1.0
154,154,1.0
155,155,4.0
156,156,0.0
157,157,2.0
158,158,1.0
159,159,2.0
160,160,2.0
161,161,14.0
162,162,4.0
163,163,6.0
164,164,2.0
165,165,3.0
166,166,6.0
167,167,3.0
168,168,8.0
169,169,3.0
170,170,3.0
171,171,5.0
172,172,3.0
173,173,1.0
174,174,3.0
175,175,1.0
176,176,8.0
177,177,4.0
178,178,5.0
179,179,7.0
180,180,5.0
181,181,5.0
182,182,1.0
183,183,8.0
184,184,1.0
185,185,9.0
186,186,6.0
