,episode,score
0,0,0.0
1,1,1.0
2,2,1.0
3,3,1.0
4,4,0.0
5,5,-1.0
6,6,1.0
7,7,2.0
8,8,-2.0
9,9,0.0
10,10,1.0
11,11,0.0
12,12,1.0
13,13,-1.0
14,14,1.0
15,15,3.0
16,16,-1.0
17,17,0.0
18,18,-3.0
19,19,0.0
20,20,0.0
21,21,-1.0
22,22,-1.0
23,23,0.0
24,24,1.0
25,25,0.0
26,26,1.0
27,27,-1.0
28,28,2.0
29,29,-1.0
30,30,-2.0
31,31,0.0
32,32,0.0
33,33,-1.0
34,34,-1.0
35,35,0.0
36,36,1.0
37,37,1.0
38,38,-1.0
39,39,0.0
40,40,2.0
41,41,1.0
42,42,1.0
43,43,1.0
44,44,-3.0
45,45,2.0
46,46,-1.0
47,47,-1.0
48,48,0.0
49,49,0.0
50,50,0.0
51,51,-1.0
52,52,-2.0
53,53,0.0
54,54,1.0
55,55,2.0
56,56,-1.0
57,57,2.0
58,58,2.0
59,59,2.0
60,60,1.0
61,61,1.0
62,62,1.0
63,63,0.0
64,64,4.0
65,65,3.0
66,66,-1.0
67,67,2.0
68,68,2.0
69,69,2.0
70,70,0.0
71,71,-1.0
72,72,0.0
73,73,1.0
74,74,0.0
75,75,2.0
76,76,2.0
77,77,0.0
78,78,1.0
79,79,2.0
80,80,0.0
81,81,3.0
82,82,1.0
83,83,1.0
84,84,0.0
85,85,-1.0
86,86,2.0
87,87,1.0
88,88,2.0
89,89,2.0
90,90,0.0
91,91,2.0
92,92,3.0
93,93,3.0
94,94,1.0
95,95,2.0
96,96,4.0
97,97,0.0
98,98,1.0
99,99,2.0
100,100,2.0
101,101,5.0
102,102,3.0
103,103,3.0
104,104,3.0
105,105,1.0
106,106,2.0
107,107,3.0
108,108,-1.0
109,109,2.0
110,110,1.0
111,111,3.0
112,112,4.0
113,113,0.0
114,114,2.0
115,115,1.0
116,116,4.0
117,117,1.0
118,118,2.0
119,119,6.0
120,120,1.0
121,121,1.0
122,122,3.0
123,123,7.0
124,124,4.0
125,125,4.0
126,126,4.0
127,127,3.0
128,128,5.0
129,129,5.0
130,130,1.0
131,131,1.0
132,132,2.0
133,133,5.0
134,134,0.0
135,135,2.0
136,136,3.0
137,137,5.0
138,138,4.0
139,139,3.0
140,140,6.0
141,141,4.0
142,142,3.0
143,143,0.0
144,144,10.0
145,145,0.0
146,146,7.0
147,147,1.0
148,148,1.0
149,149,8.0
150,150,3.0
151,151,4.0
152,152,5.0
153,153,4.0
154,154,7.0
155,155,0.0
156,156,6.0
157,157,3.0
158,158,4.0
159,159,7.0
160,160,5.0
161,161,7.0
162,162,3.0
163,163,2.0
164,164,3.0
165,165,3.0
166,166,5.0
167,167,1.0
168,168,10.0
169,169,11.0
170,170,6.0
171,171,5.0
172,172,5.0
173,173,4.0
174,174,9.0
175,175,7.0
176,176,5.0
177,177,7.0
178,178,1.0
179,179,9.0
180,180,4.0
181,181,6.0
182,182,7.0
183,183,1.0
184,184,11.0
185,185,6.0
186,186,5.0
187,187,7.0
188,188,11.0
189,189,5.0
190,190,8.0
